year,id,y_race
1986,1,0
1986,2,1
1986,3,0
1986,4,0
1986,5,0
1986,6,0
1986,7,0
1986,8,0
1986,9,0
1986,10,1
1986,11,1
1986,12,0
1986,13,0
1986,14,0
1986,15,0
1986,16,1
1986,17,0
1986,18,1
1986,19,0
1986,20,0
1986,21,0
1986,22,0
1986,23,0
1986,24,1
1986,25,0
1986,26,0
1986,27,0
1986,28,0
1986,29,1
1986,30,1
1986,31,0
1986,32,0
1986,33,0
1986,34,0
1986,35,0
1986,36,0
1986,37,0
1986,38,0
1986,39,0
1986,40,0
1986,41,1
1986,42,0
1986,43,0
1986,44,0
1986,45,1
1986,46,0
1986,47,0
1986,48,0
1986,49,0
1986,50,0
1986,51,0
1986,52,0
1986,53,0
1986,54,1
1986,55,0
1986,56,1
1986,57,0
1986,58,0
1986,59,0
1986,60,0
1986,61,0
1986,62,0
1986,63,0
1986,64,0
1986,65,0
1986,66,0
1986,67,0
1986,68,0
1986,69,0
1986,70,0
1986,71,0
1986,72,0
1986,73,0
1986,74,0
1986,75,0
1986,76,0
1986,77,0
1986,78,1
1986,79,0
1986,80,0
1986,81,1
1986,82,0
1986,83,0
1986,84,0
1986,85,0
1986,86,0
1986,87,0
1986,88,1
1986,89,1
1986,90,1
1986,91,0
1986,92,0
1986,93,0
1986,94,0
1986,95,0
1986,96,0
1986,97,0
1986,98,0
1986,99,0
1986,100,0
1986,101,0
1986,102,1
1986,103,0
1986,104,0
1986,105,1
1986,106,0
1986,107,0
1986,108,1
1986,109,0
1986,110,0
1986,111,1
1986,112,0
1986,113,0
1986,114,0
1986,115,0
1986,116,0
1986,117,0
1986,118,0
1986,119,0
1986,120,0
1986,121,0
1986,122,0
1986,123,0
1986,124,1
1986,125,0
1986,126,0
1986,127,1
1986,128,1
1986,129,1
1986,130,1
1986,131,0
1986,132,0
1986,133,0
1986,134,0
1986,135,1
1986,136,0
1986,137,0
1986,138,0
1986,139,0
1986,140,0
1986,141,0
1986,142,0
1986,143,0
1986,144,0
1986,145,0
1986,146,1
1986,147,0
1986,148,0
1986,149,1
1986,150,0
1986,151,1
1986,152,0
1986,153,0
1986,154,0
1986,155,0
1986,156,0
1986,157,0
1986,158,1
1986,159,0
1986,160,0
1986,161,0
1986,162,0
1986,163,0
1986,164,0
1986,165,0
1986,166,0
1986,167,1
1986,168,0
1986,169,0
1986,170,0
1986,171,0
1986,172,1
1986,173,0
1986,174,0
1986,175,0
1986,176,0
1986,177,0
1986,178,0
1986,179,0
1986,180,0
1986,181,0
1986,182,0
1986,183,1
1986,184,0
1986,185,0
1986,186,1
1986,187,0
1986,188,0
1986,189,0
1986,190,0
1986,191,0
1986,192,0
1986,193,1
1986,194,1
1986,195,0
1986,196,0
1986,197,0
1986,198,0
1986,199,0
1986,200,0
1986,201,0
1986,202,0
1986,203,0
1986,204,0
1986,205,1
1986,206,0
1986,207,0
1986,208,0
1986,209,0
1986,210,0
1986,211,0
1986,212,0
1986,213,1
1986,214,0
1986,215,0
1986,216,0
1986,217,1
1986,218,0
1986,219,0
1986,220,0
1986,221,0
1986,222,0
1986,223,0
1986,224,0
1986,225,0
1986,226,0
1986,227,0
1986,228,0
1986,229,0
1986,230,0
1986,231,0
1986,232,0
1986,233,1
1986,234,0
1986,235,0
1986,236,1
1986,237,0
1986,238,0
1986,239,1
1986,240,0
1986,241,1
1986,242,0
1986,243,0
1986,244,1
1986,245,0
1986,246,1
1986,247,0
1986,248,0
1986,249,0
1986,250,0
1986,251,1
1986,252,0
1986,253,1
1986,254,1
1986,255,0
1986,256,0
1986,257,0
1986,258,0
1986,259,0
1986,260,0
1986,261,0
1986,262,0
1986,263,0
1986,264,0
1986,265,0
1986,266,0
1986,267,1
1986,268,0
1986,269,0
1986,270,0
1986,271,0
1986,272,0
1986,273,1
1986,274,0
1986,275,0
1986,276,0
1986,277,0
1986,278,0
1986,279,1
1986,280,1
1986,281,1
1986,282,1
1986,283,0
1986,284,0
1986,285,0
1986,286,0
1986,287,1
1986,288,0
1986,289,0
1986,290,0
1986,291,0
1986,292,1
1986,293,0
1986,294,0
1986,295,0
1986,296,0
1986,297,0
1986,298,0
1986,299,0
1986,300,1
1986,301,0
1986,302,0
1986,303,0
1986,304,0
1986,305,0
1986,306,0
1986,307,0
1986,308,0
1986,309,0
1986,310,0
1986,311,0
1986,312,0
1986,313,1
1986,314,0
1986,315,0
1986,316,1
1986,317,0
1986,318,0
1986,319,0
1986,320,0
1986,321,0
1986,322,0
1986,323,0
1986,324,0
1986,325,0
1986,326,0
1986,327,0
1986,328,0
1986,329,0
1986,330,1
1986,331,0
1986,332,1
1986,333,0
1986,334,0
1986,335,0
1986,336,0
1986,337,0
1986,338,0
1986,339,0
1986,340,0
1986,341,0
1986,342,0
1986,343,1
1986,344,0
1986,345,0
1986,346,0
1986,347,0
1986,348,0
1986,349,0
1986,350,0
1986,351,1
1986,352,0
1986,353,1
1986,354,0
1986,355,1
1986,356,0
